Tag	GSM34379	GSM34383	GSM34385	GSM34388	GSM34391	GSM34393	GSM34394	GSM34395	GSM34396	GSM34397	GSM34398	GSM34399	GSM34400	GSM34401	GSM34402
LCN1	4.5	6.9	25.1	10.6	5.4	17.7	13.9	9.3	13.2	4.5	11.1	5.2	5.8	3.6	14.3
ACO1	198.4	335.3	311.5	279.9	310.9	209.4	270.5	226.6	210.4	227.0	178.3	245.3	256.6	270.5	257.7
ACO2	50.9	46.6	45.8	37.1	25.4	90.1	109.5	33.6	41.6	79.6	121.6	72.9	29.6	40.8	39.4
SHBG	86.2	76.0	60.9	85.2	41.5	96.2	166.5	73.5	79.9	123.6	70.1	129.9	125.7	117.0	83.4
NIT1	72.2	44.1	57.4	66.8	45.3	35.3	48.2	55.1	68.1	90.7	56.3	46.4	41.1	50.2	60.2
AC012065.7	3.3	2.0	8.5	2.4	5.0	16.7	11.2	6.4	13.5	6.6	10.8	10.0	13.1	14.9	17.0
MCFD2	37.0	27.4	43.5	51.1	22.6	49.6	50.4	29.7	35.5	31.2	23.7	33.6	52.7	42.2	52.3
AKAP8L	44.3	57.9	37.9	40.8	56.6	43.7	59.4	32.2	46.7	48.4	20.7	60.9	59.0	44.2	33.6
FAM208A	46.1	58.2	64.7	77.0	40.7	78.6	61.5	48.4	45.3	55.6	49.2	49.9	42.6	59.4	91.1
M6PR /// PHC1	179.6	151.8	252.0	184.2	170.4	225.4	274.5	219.8	191.0	226.7	183.7	255.1	387.7	244.6	198.7
RLBP1	13.35	21.299999999999997	15.6	17.65	11.45	24.35	19.8	13.100000000000001	17.8	4.55	25.2	15.1	16.85	13.05	12.4
HHEX	44.1	38.1	30.0	48.5	28.4	51.6	59.5	48.4	39.3	49.9	51.8	57.3	65.9	69.2	80.8
ACP5	322.6	235.2	462.0	200.5	105.4	212.0	286.1	643.3	563.2	844.5	245.8	351.7	382.6	529.3	393.7
ACP2	156.5	173.2	167.5	327.4	269.6	271.8	298.0	361.3	332.1	433.3	275.1	331.1	505.4	435.7	440.7
CEP290	1.8	10.2	3.5	12.2	1.7	19.2	4.9	3.5	5.9	5.8	4.2	2.7	9.2	1.4	5.1
ACP1	288.7	236.3	339.2	306.6	226.9	355.1	326.3	306.1	246.4	220.0	276.5	309.2	315.1	307.9	343.8
LY6G6D /// LY6G6F	7.5	17.7	6.55	6.25	11.75	13.45	13.8	12.65	17.75	7.9	7.75	12.9	6.7	7.1	13.6
EIF5A	74.3	68.4	19.9	46.5	67.4	51.8	15.6	50.6	79.2	19.0	88.7	63.8	55.7	35.0	29.4
EIF5B	16.033333333333335	32.4	31.133333333333336	31.399999999999995	25.8	25.0	29.566666666666663	25.633333333333336	31.600000000000005	32.9	15.1	21.2	30.5	29.53333333333333	26.166666666666668
APAF1	13.2	17.9	9.8	16.5	14.7	20.9	25.8	11.6	11.5	20.8	27.5	16.8	15.8	19.6	14.7
ATRX	24.85	45.25	63.05	64.0	33.775	57.05	62.95	51.3	37.35	63.125	30.0	29.300000000000004	35.1	49.650000000000006	44.325
SEZ6L	19.349999999999998	19.549999999999997	19.400000000000002	17.150000000000002	18.6	31.7	21.650000000000002	19.65	30.95	17.0	38.599999999999994	36.6	25.3	28.75	16.35
ATRN	31.933333333333334	24.600000000000005	33.46666666666667	38.0	25.0	62.20000000000001	49.96666666666666	56.1	41.266666666666666	55.366666666666674	55.5	34.56666666666667	27.8	45.666666666666664	37.666666666666664
SYF2	62.4	43.3	78.5	55.7	51.1	62.8	50.2	42.3	28.0	31.0	31.4	50.7	49.8	49.8	74.2
TMBIM6	1012.4	777.3499999999999	1089.45	1150.75	927.8499999999999	1218.45	1346.35	890.75	977.7	1324.75	1023.7	1119.8	1030.9499999999998	1016.7	1651.5
LCP2	122.4	84.8	104.4	70.0	42.0	124.7	178.7	83.2	102.9	122.6	139.4	181.9	283.9	246.3	333.7
LCP1	101.9	84.8	161.5	161.3	73.1	145.0	199.8	160.1	126.7	182.3	227.7	353.0	473.3	434.5	822.5
ACPP	6.85	7.0	9.6	9.75	6.1	9.75	7.7	8.0	3.05	16.2	9.75	12.600000000000001	10.65	10.8	14.95
FXN	19.0	19.5	19.349999999999998	14.6	14.45	4.9	12.7	12.7	13.35	20.349999999999998	6.2	20.1	17.799999999999997	14.35	17.150000000000002
PRPS2	92.6	73.4	102.0	113.9	57.3	105.3	88.1	76.8	65.5	64.1	78.1	103.6	126.2	108.6	166.3
PRPS1	152.05	118.94999999999999	150.6	86.9	109.95	148.85	141.7	169.3	156.15	118.25	111.65	100.15	130.95	123.1	150.5
MGRN1	228.6	177.1	219.5	224.6	364.2	227.2	193.5	238.8	291.0	237.3	219.6	200.2	261.1	237.7	192.5
SLC5A12	0.9	1.6	5.5	0.5	1.2	0.6	0.9	1.3	1.1	2.4	2.7	5.9	0.9	0.4	0.2
PBXIP1	296.7	263.1	186.7	276.0	199.2	257.7	304.5	227.1	312.0	250.1	267.9	315.0	257.6	315.0	200.5
RCHY1	25.7	18.8	44.5	29.9	18.2	35.7	25.4	17.4	21.5	19.8	29.2	40.8	27.9	22.0	70.5
LOC101928143 /// LOC101930388 /// NUMB	39.3	65.2	63.2	77.5	41.3	52.4	64.2	61.7	44.2	58.6	51.7	65.5	91.4	105.0	109.4
EHBP1	49.0	102.6	114.6	73.0	78.1	52.9	49.7	49.1	36.8	42.6	40.2	37.7	33.2	40.2	43.5
FYB	14.9	10.3	18.7	9.9	0.7	30.3	30.3	14.8	17.8	23.7	9.1	23.0	38.3	43.4	88.8
TSPAN31	197.0	237.4	189.4	208.8	280.0	268.2	309.4	418.4	269.4	279.1	232.8	305.2	238.0	255.6	252.7
CDC42	99.03333333333335	103.43333333333334	45.333333333333336	36.5	21.7	71.39999999999999	60.699999999999996	40.56666666666667	82.10000000000001	41.46666666666667	45.800000000000004	47.13333333333333	43.9	122.06666666666666	87.8
CDC45	6.2	4.5	4.2	2.7	2.7	3.6	5.3	2.7	5.2	5.6	3.2	7.6	3.4	5.1	3.4
KCTD20	21.566666666666666	32.6	35.4	31.433333333333334	11.966666666666667	32.1	36.0	27.400000000000002	34.5	29.866666666666664	23.266666666666666	23.7	35.23333333333333	42.46666666666666	45.5
EIF4H	427.3	449.4	310.2	395.8	312.8	377.5	475.6	271.5	372.4	396.4	431.2	406.2	430.4	406.9	323.2
FYN	254.1	242.5666666666667	215.4333333333333	295.5333333333333	275.4666666666667	261.46666666666664	317.8333333333333	251.1	292.9666666666667	266.06666666666666	196.6	280.5333333333333	283.3333333333333	307.56666666666666	154.56666666666663
PCDH1	81.7	82.39999999999999	57.15	111.95	114.35000000000001	63.349999999999994	93.25	48.6	59.3	62.1	77.8	82.45	64.8	62.4	39.800000000000004
EIF4E	0.5	11.7	15.7	20.5	18.1	18.1	24.0	14.4	15.8	15.7	1.5	17.0	12.1	14.9	20.6
EIF4B	409.1	439.5	472.5	422.8	333.7	579.4	433.9	361.6	389.3	371.4	311.9	407.6	374.0	394.9	395.1
NTRK1	7.8	13.85	6.85	11.4	15.149999999999999	7.6499999999999995	11.7	7.1	9.1	15.15	16.5	17.75	7.35	9.15	5.050000000000001
NTRK2	25.240000000000002	24.979999999999997	25.48	23.060000000000002	15.7	23.720000000000002	25.4	14.780000000000001	11.52	19.26	18.520000000000003	12.819999999999999	13.86	9.879999999999999	5.26
CIZ1	244.6	161.3	198.9	151.3	203.0	180.2	120.9	154.2	109.9	121.3	152.2	110.3	114.7	129.4	98.1
MARCKSL1	178.9	194.9	203.5	203.3	324.2	84.7	169.1	172.0	225.2	192.0	157.0	290.4	459.6	366.1	188.5
PCDH9	20.099999999999998	16.666666666666668	18.400000000000002	14.833333333333334	25.63333333333333	18.166666666666668	18.433333333333334	16.966666666666665	21.099999999999998	25.200000000000003	14.066666666666668	3.733333333333334	30.96666666666667	14.633333333333331	9.966666666666667
PCDH7	16.799999999999997	24.55	13.15	15.899999999999999	12.6	10.9	20.75	11.549999999999999	14.2	12.0	20.6	17.35	16.45	13.95	11.149999999999999
NTRK3	14.739999999999998	25.7	13.620000000000001	16.16	27.579999999999995	25.919999999999998	18.98	18.82	20.060000000000002	22.9	12.860000000000003	16.619999999999997	14.639999999999997	19.74	14.319999999999999
PCDH8	0.5	0.2	0.7	3.0	0.9	4.9	0.3	0.3	2.7	0.5	4.9	5.3	0.3	5.2	0.3
KIAA1549L	3.9	0.7	0.7	4.7	1.5	1.4	2.9	1.5	1.1	4.8	4.2	4.0	1.4	5.4	7.5
CDC5L	2.6999999999999997	8.4	3.266666666666667	4.733333333333333	5.7	6.433333333333334	3.966666666666667	2.2666666666666666	2.966666666666667	6.966666666666666	3.9333333333333336	2.1666666666666665	2.6	4.0	5.366666666666667
TTC39A	2.25	2.55	1.5	2.25	4.75	13.2	8.75	1.2000000000000002	3.3000000000000003	1.45	3.45	2.5	3.75	4.7	1.85
SYT17	26.7	25.8	3.5	23.4	16.4	57.0	48.1	38.1	32.5	44.0	25.9	26.7	10.4	22.5	22.0
EIF3M	197.8	209.5	331.9	276.8	121.7	237.9	260.4	255.9	166.9	199.8	137.0	296.8	300.4	251.7	400.2
MCM3AP	145.3	156.3	121.0	259.1	233.8	184.9	153.2	186.3	186.2	133.6	232.4	171.2	211.1	213.6	220.0
EIF3K	572.0	552.5	493.3	405.7	687.5	448.4	456.1	592.9	485.2	476.4	533.2	497.4	358.7	377.4	406.6
SYT11	2.9	2.2	3.2	20.1	3.2	14.6	3.9	15.9	7.6	3.0	4.4	3.1	3.0	12.0	38.3
EIF3I	335.85	360.25	292.8	269.95	349.70000000000005	259.9	249.6	402.95	341.75	280.05	263.35	288.8	234.0	277.9	277.45
EIF3J	13.7	1.3	16.1	11.3	8.8	17.1	4.1	6.7	4.4	18.5	9.3	16.0	15.5	15.6	19.1
EIF3G	946.1	682.1	778.3	656.2	1030.4	697.0	450.1	855.0	783.7	728.5	638.8	597.4	465.0	516.2	543.3
EIF3H	289.4	236.2	386.8	352.5	230.3	328.4	328.9	306.5	180.7	216.2	225.5	267.2	244.3	225.6	337.3
EIF3E	300.6	382.9	632.7	367.6	136.1	437.4	297.2	318.2	218.8	289.0	261.6	257.2	175.0	282.9	549.1
EIF3F	952.5	742.0	640.1	531.8	738.1	741.8	729.8	798.2	679.1	747.0	759.5	818.4	514.4	609.1	600.8
ATXN10	179.23333333333335	146.86666666666667	198.9333333333333	169.66666666666666	83.66666666666667	232.1	177.4333333333333	163.3	175.5666666666667	146.56666666666666	133.83333333333334	170.5666666666667	166.03333333333333	186.5666666666667	181.33333333333334
CD247	10.6	11.8	18.2	18.8	10.8	13.2	24.6	18.5	27.3	28.3	92.4	98.0	138.9	72.3	108.4
RECK	17.433333333333334	24.23333333333333	24.03333333333333	24.7	16.433333333333334	27.066666666666663	32.5	23.8	22.63333333333333	30.5	18.7	20.833333333333336	17.53333333333333	20.3	28.233333333333334
EIF3D	712.9	666.9	646.1	674.5	749.4	605.7	717.1	800.0	624.3	623.8	699.4	750.0	621.7	645.8	719.1
EIF3A	19.1	18.6	23.9	18.9	11.7	32.3	11.4	12.8	12.4	10.1	24.2	6.5	19.6	19.4	17.0
EIF3B	422.6	435.3	445.9	476.7	812.1	326.2	308.1	380.6	446.4	340.3	359.8	313.4	251.6	306.7	261.3
NUDT1	134.5	128.7	124.1	137.5	148.6	161.4	96.6	259.3	148.8	165.5	233.3	149.6	123.9	183.3	156.9
GNB2L1 /// SNORD95 /// SNORD96A	2462.6	2434.45	2477.2	2192.15	2738.6	1908.85	1808.9	2696.0	2327.4	2406.9	2416.45	2355.75	1998.1	1927.75	2062.3
ACTB	1660.3857142857144	1179.142857142857	1864.3714285714286	1785.8285714285714	1969.2714285714287	1320.4428571428568	1008.5428571428572	1978.0571428571427	1925.6571428571428	1853.7142857142856	1993.4857142857143	1261.4428571428573	2000.2857142857142	1794.8999999999999	2188.5714285714284
CFH /// CFHR1	105.6	151.9	199.8	426.3	105.9	195.3	244.4	200.7	142.4	252.9	134.4	170.9	225.5	247.5	178.4
NUDT3	174.3	225.8	269.9	335.8	318.8	319.0	315.3	395.2	261.1	358.2	299.5	212.9	218.6	262.6	388.7
IL27RA	43.25	50.8	55.65	57.9	34.15	48.95	46.15	44.35	62.05	58.35	65.6	90.5	113.6	88.6	94.65
NUDT4	4.8	14.0	8.5	6.2	6.1	18.2	5.0	8.2	7.7	7.4	8.1	7.9	8.7	8.5	5.7
CDC20	18.5	11.9	12.9	10.8	9.6	30.5	30.4	63.6	9.4	12.7	113.8	53.1	25.0	23.7	45.7
CDC23	29.0	39.6	27.3	28.8	19.8	35.9	34.9	32.6	24.9	29.4	26.5	32.4	30.0	22.0	34.0
PPAT	3.9	3.3	5.0	3.9	2.4	3.0	1.7	2.9	3.4	2.8	3.3	2.7	4.4	3.0	2.4
CDC27	13.5	10.5	19.5	21.2	10.8	25.9	15.2	19.3	26.0	38.9	14.8	11.9	24.1	26.6	40.0
PIEZO1	375.2	368.9	369.6	401.7	676.5	486.1	341.7	289.8	436.9	437.3	545.6	324.6	394.3	378.2	242.1
ATP6V1E1	438.3	307.8	432.8	323.0	306.4	434.5	265.7	362.4	289.3	263.1	384.0	266.7	336.2	268.5	511.8
EIF2A	21.7	18.5	48.2	25.2	4.0	37.9	28.0	33.0	31.8	41.6	13.9	27.4	25.2	28.8	59.0
ATP6V1G1	266.1	228.8	258.6	247.5	208.1	295.8	295.7	298.6	168.0	168.6	248.0	262.4	256.8	207.0	361.9
ATP6V1G2	2.8	7.0	10.1	7.3	18.6	4.5	8.2	6.3	26.0	15.0	33.2	8.5	10.9	16.2	22.1
CTRB2	9.7	10.2	8.9	6.1	4.4	8.2	7.6	7.3	7.4	7.2	9.7	5.9	15.4	7.5	9.0
CIRBP	803.4	955.8	618.6	775.7	1131.3	712.7	756.2	970.6	733.2	847.3	681.0	571.9	598.4	631.6	404.2
CSNK1D	218.16666666666666	167.73333333333335	195.6	158.66666666666666	217.23333333333335	207.83333333333334	182.63333333333333	203.96666666666667	206.96666666666667	204.5	215.53333333333333	168.20000000000002	173.4333333333333	203.36666666666665	194.20000000000002
CDC40	5.9	1.4	10.5	2.6	0.8	6.4	6.8	1.9	8.6	1.3	13.8	3.6	5.6	6.1	16.0
MFSD10	523.6	299.7	428.0	483.5	551.9	429.1	344.8	395.0	567.6	527.2	595.0	472.1	407.5	493.6	416.8
CDC34	102.9	60.15	63.25	52.55	58.8	37.85	47.95	73.0	64.3	70.75	50.45	53.25	53.7	46.0	52.95
CDC37	443.4	411.3	396.8	430.0	467.2	315.2	346.0	410.5	414.5	366.8	370.1	395.9	390.4	383.1	353.4
CSNK2B	851.7	620.5	559.5	426.2	554.7	594.0	530.4	533.9	712.9	582.8	624.0	568.5	512.0	652.7	580.7
CD226	1.8	1.7	1.5	0.8	2.2	1.0	1.3	3.2	0.9	3.3	6.1	1.6	2.2	6.3	9.3
KCTD12	72.0	123.7	171.5	164.2	74.5	173.9	205.2	133.8	111.9	171.6	107.4	167.5	174.6	146.7	198.0
KCTD17	174.7	149.6	180.8	173.6	201.1	213.8	191.8	178.1	234.5	252.6	194.9	184.0	190.0	198.8	165.4
TRIB1	260.1	334.9	292.2	199.1	219.3	159.2	181.5	85.8	247.1	217.9	181.3	174.3	253.7	387.4	146.7
TRIB2	67.1	65.9	60.9	128.85000000000002	87.1	80.4	89.25	94.0	69.30000000000001	98.0	128.1	169.35	168.0	166.8	116.35
EIF1B	70.8	70.6	78.7	64.9	58.2	64.2	121.7	53.4	68.8	69.6	65.6	93.7	68.8	73.9	90.5
ZNF20 /// ZNF625-ZNF20	8.0	25.2	18.4	15.3	10.4	10.6	13.6	10.6	24.3	20.9	3.6	13.3	13.8	22.7	5.8
LPAR1	81.2	90.2	139.0	66.0	34.8	63.6	67.6	57.2	63.9	59.4	57.7	56.5	44.7	77.1	61.9
LPAR2	162.7	115.0	134.6	127.1	93.8	174.0	182.3	100.0	146.1	152.8	162.0	132.1	130.6	143.0	86.5
LPAR4	23.6	18.1	3.7	17.2	11.1	20.7	10.2	13.4	6.9	9.5	24.7	2.9	9.0	7.4	10.7
KALRN	1.9	4.1	1.6500000000000001	2.1500000000000004	1.25	2.75	3.3	2.35	0.55	1.2	0.75	0.8	2.15	4.25	2.2
FAM91A1 /// LINC00869	2.4	25.7	35.2	26.8	14.7	28.1	17.5	20.6	22.4	26.5	19.7	24.0	24.8	34.2	55.7
CERS1 /// GDF1	58.75	66.65	84.35	58.8	36.0	58.45	76.94999999999999	62.2	76.5	77.05	62.900000000000006	84.85	86.1	70.2	51.0
ATP6V1C1	20.5	14.2	55.7	32.3	13.6	35.2	23.2	25.9	28.9	26.9	8.9	19.4	25.9	33.2	44.2
STAT5A	197.5	158.45	320.6	212.8	429.45	128.4	107.85000000000001	151.3	199.0	173.35	168.2	119.55	177.5	201.0	236.5
STAT5B	147.2	98.93333333333334	107.66666666666667	89.10000000000001	100.93333333333334	91.83333333333333	76.86666666666666	95.46666666666665	95.36666666666667	59.53333333333334	91.73333333333333	61.6	51.76666666666667	88.89999999999999	65.33333333333333
GREB1	7.5	10.0	19.3	9.9	9.0	18.9	17.2	17.6	18.6	19.0	21.5	11.3	11.4	7.8	14.4
RAB27A	11.600000000000001	20.65	11.149999999999999	20.55	8.55	10.35	12.9	13.6	16.45	16.4	11.9	19.5	27.6	26.15	27.55
RAB27B	12.8	3.7	10.6	0.8	3.9	1.2	3.1	6.9	1.7	6.1	11.3	0.6	4.6	5.8	2.2
PPBP	5.9	5.0	6.15	7.05	6.1	8.55	10.2	3.5500000000000003	7.65	7.75	9.95	4.7	3.75	18.75	4.3
OSGIN2	12.25	9.8	14.9	13.25	2.25	16.799999999999997	8.1	9.5	10.100000000000001	15.55	20.799999999999997	7.3	12.75	10.2	14.600000000000001
IFFO1	165.8	140.1	117.5	133.2	119.0	174.6	206.8	173.2	298.5	290.0	187.5	223.9	268.0	222.9	185.9
AIMP1	12.9	18.7	39.8	24.8	19.4	33.9	20.2	21.0	17.6	19.2	13.7	16.4	12.3	34.4	42.4
AIMP2	143.0	140.3	146.1	135.4	227.4	135.1	136.0	205.9	152.3	145.9	172.2	124.3	144.1	141.3	154.8
ALDH6A1	93.7	96.3	191.3	125.5	130.9	97.2	90.2	91.3	95.4	113.9	59.2	36.4	23.9	30.9	47.1
CDC16	97.3	120.8	142.2	143.3	40.4	125.0	175.8	142.6	86.2	129.9	87.9	110.9	154.6	144.0	160.0
IGSF9B	298.1	352.9	249.7	263.7	242.7	252.7	399.5	248.1	247.4	298.0	250.0	450.8	318.4	302.4	206.9
SUGP2	203.4	226.5	283.5	222.3	267.4	221.9	210.1	193.0	188.8	175.8	220.9	195.7	227.2	161.8	208.9
CD200	123.8	47.4	61.5	68.3	30.9	92.2	74.3	74.8	52.8	59.0	92.0	75.1	114.0	115.4	78.3
SUGP1	86.3	68.0	66.2	66.6	99.0	83.2	68.6	97.0	97.3	90.2	81.9	92.7	65.7	74.8	65.9
DHRS12	71.7	75.80000000000001	77.2	65.75	65.65	62.85	75.25	70.9	81.85000000000001	76.25	65.15	83.39999999999999	71.80000000000001	79.85	55.9
WFDC8	5.3	18.1	13.8	9.6	5.0	22.7	23.0	8.9	16.2	3.5	25.0	17.8	13.8	4.3	10.2
SYNM	25.4	40.8	26.0	44.1	36.3	14.9	38.3	23.5	18.4	20.7	18.4	18.3	10.9	9.2	8.6
IL24	1.3	2.6999999999999997	1.9500000000000002	0.6	4.1	1.0	2.35	3.05	1.9	1.0	2.2	3.9	1.0	1.4500000000000002	1.25
WT1-AS	37.166666666666664	19.666666666666668	30.700000000000003	12.799999999999999	25.866666666666664	26.599999999999998	50.96666666666666	8.533333333333333	14.933333333333332	9.133333333333335	22.333333333333332	40.03333333333333	12.5	28.366666666666664	6.0
WFDC2	39.7	19.8	27.3	12.3	35.0	42.8	16.7	13.3	16.2	26.4	50.8	33.8	22.3	30.5	26.7
RAB22A	39.2	61.3	70.6	146.6	57.4	121.6	83.7	100.8	73.1	110.4	49.9	48.5	50.2	80.1	83.0
B3GNTL1	9.5	8.7	10.6	10.9	28.1	23.4	20.6	16.1	25.2	10.8	25.2	26.0	19.3	7.8	18.3
AKAP12	18.1	31.3	29.8	30.1	27.9	19.7	28.9	26.5	25.1	18.6	29.3	8.4	27.7	12.3	12.4
AKAP13	66.9	62.3	83.3	72.69999999999999	52.05	116.85	81.45	74.45	39.5	89.55	74.1	68.05	76.35	85.2	134.25
AKAP10	26.7	48.76666666666667	64.33333333333333	55.13333333333333	33.23333333333333	52.333333333333336	43.36666666666667	27.433333333333334	31.366666666666664	60.93333333333334	30.03333333333333	31.46666666666667	46.800000000000004	44.0	103.5
AKAP11	23.0	49.0	55.9	75.8	31.9	69.2	76.3	50.7	32.1	56.1	51.5	33.2	41.2	42.3	67.2
SPTAN1	260.7	249.9	175.3	259.3	274.1	316.6	330.5	209.5	243.5	233.9	314.2	242.3	230.7	288.3	169.9
IL10	12.0	34.0	16.3	37.9	26.9	26.9	29.0	28.7	51.6	49.5	21.0	37.9	44.0	20.6	31.3
IL11	0.9	0.8	1.3	0.6	1.3	0.6	0.6	0.6	0.6	0.9	2.1	1.4	0.7	0.8	1.2
ATMIN	13.3	16.5	27.8	38.9	16.6	48.1	31.4	19.1	23.2	35.7	2.4	21.5	31.1	37.0	30.5
IL15	19.15	7.15	11.899999999999999	10.55	6.0	23.35	26.1	8.9	17.05	12.25	15.649999999999999	27.9	32.2	25.75	50.400000000000006
GAA	360.4	385.4	517.2	535.7	492.0	585.0	770.5	492.8	781.7	757.9	567.7	784.4	506.5	523.4	429.2
FSHB	3.0	18.0	8.5	11.3	9.3	15.4	15.6	7.4	11.1	13.2	14.7	18.9	16.0	12.3	11.7
IL13	4.1	40.2	13.2	25.9	23.2	4.6	27.6	18.4	28.6	12.9	13.0	7.2	17.5	7.8	5.1
IL18	13.0	15.6	34.0	26.5	14.0	27.5	42.4	24.3	23.9	28.3	21.1	29.4	67.1	42.2	50.9
IL16	18.85	12.45	29.25	19.25	16.55	24.85	17.45	15.75	18.6	25.35	18.700000000000003	20.0	18.95	22.9	25.9
SYN3	4.6	8.1	5.4	4.3	6.3	8.1	6.2	5.4	4.2	8.4	8.4	16.7	8.0	8.6	3.9
PRSS3P3	2.1	2.6	1.2	2.4	2.7	3.5	7.9	2.4	1.8	1.9	1.2	1.7	1.2	1.8	2.7
SYN2	9.5	6.9	19.2	14.2	14.9	2.7	7.0	4.5	1.8	13.0	1.9	1.2	2.3	2.0	6.8
SYN1	466.9	703.8	564.7	578.8	650.2	369.6	639.6	483.3	612.7	608.9	463.1	582.8	693.5	607.2	401.2
GAK	141.75	160.54999999999998	107.45	148.75	193.95	113.55	122.95	129.65	128.0	151.45000000000002	149.9	150.75	98.25	100.19999999999999	111.39999999999999
IL1A	5.8	8.7	8.4	9.3	11.9	9.2	11.9	4.8	1.0	9.7	6.4	6.0	1.9	6.0	5.5
GAL	33.2	33.9	11.9	72.1	51.7	11.5	13.3	12.1	4.4	18.3	9.3	11.2	10.1	11.7	3.3
FSHR	8.25	19.6	10.7	21.349999999999998	16.95	11.850000000000001	17.15	9.75	10.8	12.95	8.25	12.8	11.4	18.1	6.5
IL1B	180.10000000000002	391.4	127.15	94.4	187.75	27.95	62.650000000000006	62.2	52.650000000000006	56.9	94.9	55.3	108.9	178.25	134.05
DMC1	0.2	0.3	1.1	1.0	0.5	0.4	0.4	2.5	0.8	1.3	1.0	0.3	0.3	0.7	0.6
PABPC1	1009.3000000000001	1096.55	1160.85	944.45	686.2	1099.25	1191.0	970.6	838.0	1136.3	1029.6	1007.65	1141.3000000000002	1017.65	1006.9
TAGLN	1718.0	1560.5	1540.3	1915.4	2718.4	926.5	1417.0	1182.8	1490.6	1050.5	1544.1	1032.7	576.1	442.9	524.9
RELA	307.25	327.82500000000005	216.175	267.29999999999995	375.175	203.075	239.175	226.925	240.75	265.6	261.05	220.75	325.65	272.45	208.125
RELB	93.0	119.4	56.3	65.4	95.5	71.0	100.6	59.5	111.8	64.6	117.6	136.4	185.1	190.7	123.4
REM1	9.1	19.0	35.9	71.7	59.0	12.7	69.8	11.1	27.3	74.6	71.1	74.7	101.2	83.5	58.1
RELN	5.3	11.6	2.8	7.5	7.2	9.4	5.0	6.3	9.9	2.3	8.1	1.7	6.9	6.9	8.1
NFIL3	681.9	902.1	855.8	402.7	591.8	293.4	113.8	138.2	240.3	192.2	256.4	128.6	152.5	414.5	139.5
MGAT5	46.849999999999994	30.7	48.1	81.4	44.15	101.45	91.75	96.7	82.4	105.4	85.7	85.8	70.95	70.14999999999999	69.6
SHOX	2.2	16.5	12.9	9.0	2.1	4.6	2.5	2.6	2.8	13.6	4.4	2.5	4.2	2.6	4.2
MGAT3	7.1	6.5	5.8	5.5	4.5	5.8	4.8	4.8	6.5	4.3	9.5	3.8	5.3	4.3	5.7
ANXA8 /// ANXA8L1	4.0	4.0	6.2	5.4	2.4	6.1	8.3	6.0	9.5	5.4	7.6	10.3	18.3	8.2	4.3
MGAT1	562.2	471.9	530.2	522.2	583.7	495.7	529.8	453.4	639.7	683.0	521.1	667.7	714.6	706.7	611.3
MGAT2	2.3	5.2	10.1	9.9	6.4	16.1	4.8	6.4	8.7	0.7	7.7	15.9	7.3	4.5	10.6
XDH	24.2	12.7	19.6	15.0	17.4	20.6	19.6	15.2	20.9	24.4	26.7	28.3	28.8	21.6	17.7
IL32	86.8	111.1	20.2	90.2	97.0	5.1	155.1	67.3	277.3	82.1	447.7	254.8	741.3	475.7	458.9
IL33	6.7	5.4	7.2	8.3	2.2	7.5	4.1	4.9	2.1	3.8	15.1	7.6	6.4	8.5	13.7
GCA	10.5	10.1	25.3	15.8	9.9	26.0	21.2	12.2	22.0	16.3	28.9	21.9	22.9	23.8	40.8
PCDHA2 /// PCDHA3	4.5	5.0	2.8	4.2	2.6	2.9	4.6	5.8	5.4	3.6	7.2	3.7	4.3	4.5	3.1
VEGFB	462.65000000000003	384.3	409.45000000000005	268.75	351.15	366.8	329.65000000000003	313.4	327.05	331.0	396.9	317.34999999999997	253.0	210.75	138.0
VEGFC	59.45	44.3	35.8	19.75	5.25	183.9	95.95	167.7	251.8	97.2	209.79999999999998	113.30000000000001	97.6	84.15	40.6
GCG	1.6	4.0	1.6	2.4	3.6	1.5	1.5	1.4	1.9	2.0	4.7	2.3	2.2	3.0	3.8
PCDHB11	11.8	1.3	3.3	6.6	1.3	7.7	6.9	1.6	6.5	6.5	2.2	6.1	2.0	1.8	7.9
HYPM	1.4	2.1	1.1	4.3	0.5	1.2	1.3	0.9	0.6	1.6	3.3	1.0	1.7	2.4	1.4
GCK	3.5	3.7	5.1	4.1	4.7	7.8	3.1	4.1	6.1	4.5	2.2	4.8	3.8	4.9	3.4
VEGFA	492.5333333333333	279.9666666666667	225.23333333333335	185.1	212.0666666666667	66.36666666666666	73.39999999999999	32.699999999999996	55.70000000000001	40.833333333333336	191.66666666666666	57.93333333333334	139.06666666666666	258.5	232.0
KITLG	1.2	2.4	6.6	3.7	0.4	5.6	3.9	5.2	1.5	1.0	0.7	1.6	1.8	1.1	7.1
CFHR2	4.8	5.1	4.0	6.2	2.3	3.7	5.6	1.5	0.6	2.4	1.0	7.8	0.6	4.1	2.3
CFHR4	2.0	1.1	2.8	1.6	0.7	2.7	0.8	0.5	1.6	1.0	3.4	0.8	1.6	2.9	0.7
PCDHB17	8.1	17.1	10.3	16.3	14.6	10.4	12.7	7.0	17.5	13.2	11.6	14.8	14.0	8.9	6.9
CFHR3	24.1	29.3	6.2	26.2	18.6	23.5	18.7	17.1	18.3	24.9	27.3	24.1	16.6	22.0	26.4
HNRNPA2B1	349.0	444.3	468.5	438.2	282.9	444.0	559.6	475.0	397.3	480.8	298.0	426.0	581.9	480.4	552.5
